Latitude,Longitude,Altitude,Group,City,Date
44.523056,-89.560278,4306,68,"Stevens Point, WI, USA","Oct 16, 1969"
44.523056,-89.560278,4306,68,"Stevens Point, WI, USA","Oct 16, 1969"
44.816667,-91.5,4307,68,"Eau Claire, WI, USA","Oct 17, 1969"
44.816667,-91.5,4307,68,"Eau Claire, WI, USA","Oct 17, 1969"
44.944167,-93.093611,4308,68,"St. Paul, MN, USA","Oct 18, 1969"
44.944167,-93.093611,4308,68,"St. Paul, MN, USA","Oct 18, 1969"
44.166667,-94.0,4310,68,"Mankato, MN, USA","Oct 20, 1969"
44.166667,-94.0,4310,68,"Mankato, MN, USA","Oct 20, 1969"
45.669722,-118.791389,4312,68,"Pendleton, OR, USA","Oct 22, 1969"
45.669722,-118.791389,4312,68,"Pendleton, OR, USA","Oct 22, 1969"
46.601944,-120.507778,4313,68,"Yakima, WA, USA","Oct 23, 1969"
46.601944,-120.507778,4313,68,"Yakima, WA, USA","Oct 23, 1969"
47.609722,-122.333056,4314,68,"Seattle, WA, USA","Oct 24, 1969"
47.609722,-122.333056,4314,68,"Seattle, WA, USA","Oct 24, 1969"
47.979167,-122.201667,4315,68,"Everett, WA, USA","Oct 25, 1969"
47.979167,-122.201667,4315,68,"Everett, WA, USA","Oct 25, 1969"
45.52,-122.681944,4316,68,"Portland, OR, USA","Oct 26, 1969"
45.52,-122.681944,4316,68,"Portland, OR, USA","Oct 26, 1969"
45.486944,-122.803611,4317,68,"Beaverton, OR, USA","Oct 27, 1969"
45.486944,-122.803611,4317,68,"Beaverton, OR, USA","Oct 27, 1969"
40.583333,-122.366667,4319,68,"Redding, CA, USA","Oct 29, 1969"
40.583333,-122.366667,4319,68,"Redding, CA, USA","Oct 29, 1969"
37.333333,-121.9,4320,68,"San Jose, CA, USA","Oct 30, 1969"
37.333333,-121.9,4320,68,"San Jose, CA, USA","Oct 30, 1969"
37.871667,-122.272778,4321,68,"Berkeley, CA, USA","Oct 31, 1969"
37.871667,-122.272778,4322,68,"Berkeley, CA, USA","Nov 1, 1969"
37.66882,-122.080796,4323,68,"Hayward, CA, USA","Nov 2, 1969"
37.66882,-122.080796,4323,68,"Hayward, CA, USA","Nov 2, 1969"
39.527222,-119.821944,4324,68,"Reno, NV, USA","Nov 3, 1969"
39.527222,-119.821944,4324,68,"Reno, NV, USA","Nov 3, 1969"
38.448611,-122.704722,4325,68,"Santa Rosa, CA, USA","Nov 4, 1969"
38.448611,-122.704722,4325,68,"Santa Rosa, CA, USA","Nov 4, 1969"
35.650833,-117.661667,4327,68,"China Lake, CA, USA","Nov 6, 1969"
35.650833,-117.661667,4327,68,"China Lake, CA, USA","Nov 6, 1969"
34.05,-118.25,4328,68,"Los Angeles, CA, USA","Nov 7, 1969"
34.05,-118.25,4330,68,"Los Angeles, CA, USA","Nov 9, 1969"
33.948056,-117.396111,4331,68,"Riverside, CA, USA","Nov 10, 1969"
33.948056,-117.396111,4331,68,"Riverside, CA, USA","Nov 10, 1969"
33.768333,-118.195556,4332,68,"Long Beach, CA, USA","Nov 11, 1969"
33.768333,-118.195556,4332,68,"Long Beach, CA, USA","Nov 11, 1969"
33.830278,-116.545278,4333,68,"Palm Springs, CA, USA","Nov 12, 1969"
33.830278,-116.545278,4333,68,"Palm Springs, CA, USA","Nov 12, 1969"
33.412778,-111.943056,4334,68,"Tempe, AZ, USA","Nov 13, 1969"
33.412778,-111.943056,4334,68,"Tempe, AZ, USA","Nov 13, 1969"
40.7127,-74.0059,4341,68,"New York City, NY, USA","Nov 20, 1969"
40.7127,-74.0059,4344,68,"New York City, NY, USA","Nov 23, 1969"
40.7127,-74.0059,4346,68,"New York City, NY, USA","Nov 25, 1969"
40.7127,-74.0059,4351,68,"New York City, NY, USA","Nov 30, 1969"
18.399722,-66.05,4355,68,"Río Piedras, Puerto Rico","Dec 4, 1969"
18.399722,-66.05,4355,68,"Río Piedras, Puerto Rico","Dec 4, 1969"
17.75,-64.75,4356,68,"Christiansted, St. Croix, U.S. Virgin Islands","Dec 5, 1969"
17.75,-64.75,4356,68,"Christiansted, St. Croix, U.S. Virgin Islands","Dec 5, 1969"
18.333333,-64.916667,4357,68,"St. Thomas, U.S. Virgin Islands","Dec 6, 1969"
18.333333,-64.916667,4357,68,"St. Thomas, U.S. Virgin Islands","Dec 6, 1969"
40.7127,-74.0059,4400,69,"New York City, NY, USA","Jan 18, 1970"
40.7127,-74.0059,4400,69,"New York City, NY, USA","Jan 18, 1970"
40.7127,-74.0059,4407,69,"New York City, NY, USA","Jan 25, 1970"
40.7127,-74.0059,4407,69,"New York City, NY, USA","Jan 25, 1970"
42.258333,-72.575,4418,70,"South Hadley, MA, USA","Feb 5, 1970"
42.258333,-72.575,4418,70,"South Hadley, MA, USA","Feb 5, 1970"
38.904722,-77.016389,4420,70,"Washington, D.C., USA","Feb 7, 1970"
38.904722,-77.016389,4420,70,"Washington, D.C., USA","Feb 7, 1970"
37.297778,-78.395833,4421,70,"Farmville, VA, USA","Feb 8, 1970"
37.297778,-78.395833,4421,70,"Farmville, VA, USA","Feb 8, 1970"
38.0299,-78.479,4422,70,"Charlottesville, VA, USA","Feb 9, 1970"
38.0299,-78.479,4422,70,"Charlottesville, VA, USA","Feb 9, 1970"
37.540833,-77.436667,4423,70,"Richmond, VA, USA","Feb 10, 1970"
37.540833,-77.436667,4423,70,"Richmond, VA, USA","Feb 10, 1970"
37.555556,-79.080556,4424,70,"Sweet Briar, VA, USA","Feb 11, 1970"
37.555556,-79.080556,4424,70,"Sweet Briar, VA, USA","Feb 11, 1970"
36.08,-79.819444,4425,70,"Greensboro, NC, USA","Feb 12, 1970"
36.08,-79.819444,4426,70,"Greensboro, NC, USA","Feb 13, 1970"
35.913139,-79.055806,4428,70,"Chapel Hill, NC, USA","Feb 15, 1970"
35.913139,-79.055806,4428,70,"Chapel Hill, NC, USA","Feb 15, 1970"
35.988611,-78.907222,4429,70,"Durham, NC, USA","Feb 16, 1970"
35.988611,-78.907222,4429,70,"Durham, NC, USA","Feb 16, 1970"
35.668333,-80.478611,4430,70,"Salisbury, NC, USA","Feb 17, 1970"
35.668333,-80.478611,4430,70,"Salisbury, NC, USA","Feb 17, 1970"
33.748889,-84.39,4431,70,"Atlanta, GA, USA","Feb 18, 1970"
33.748889,-84.39,4431,70,"Atlanta, GA, USA","Feb 18, 1970"
32.445278,-81.779167,4432,70,"Statesboro, GA, USA","Feb 19, 1970"
32.445278,-81.779167,4432,70,"Statesboro, GA, USA","Feb 19, 1970"
27.773056,-82.64,4433,70,"St. Petersburg, FL, USA","Feb 20, 1970"
27.773056,-82.64,4433,70,"St. Petersburg, FL, USA","Feb 20, 1970"
27.9475,-82.458611,4434,70,"Tampa, FL, USA","Feb 21, 1970"
27.9475,-82.458611,4434,70,"Tampa, FL, USA","Feb 21, 1970"
30.455,-84.253333,4436,70,"Tallahassee, FL, USA","Feb 23, 1970"
30.455,-84.253333,4437,70,"Tallahassee, FL, USA","Feb 24, 1970"
36.162222,-86.774444,4438,70,"Nashville, TN, USA","Feb 25, 1970"
36.162222,-86.774444,4438,70,"Nashville, TN, USA","Feb 25, 1970"
41.9483,-87.6574,4440,70,"Chicago, IL, USA","Feb 27, 1970"
41.9483,-87.6574,4440,70,"Chicago, IL, USA","Feb 27, 1970"
40.417222,-86.878611,4442,70,"Lafayette, IN, USA","Mar 1, 1970"
40.417222,-86.878611,4442,70,"Lafayette, IN, USA","Mar 1, 1970"
41.080556,-85.139167,4443,70,"Fort Wayne, IN, USA","Mar 2, 1970"
41.080556,-85.139167,4443,70,"Fort Wayne, IN, USA","Mar 2, 1970"
42.734722,-84.480556,4444,70,"East Lansing, MI, USA","Mar 3, 1970"
42.734722,-84.480556,4446,70,"East Lansing, MI, USA","Mar 5, 1970"
41.482222,-81.669722,4447,70,"Cleveland, OH, USA","Mar 6, 1970"
41.482222,-81.669722,4447,70,"Cleveland, OH, USA","Mar 6, 1970"
40.298889,-83.071944,4449,70,"Delaware, OH, USA","Mar 8, 1970"
40.298889,-83.071944,4449,70,"Delaware, OH, USA","Mar 8, 1970"
42.139444,-83.178333,4450,70,"Trenton, MI, USA","Mar 9, 1970"
42.139444,-83.178333,4450,70,"Trenton, MI, USA","Mar 9, 1970"
42.242778,-83.618333,4451,70,"Ypsilanti, MI, USA","Mar 10, 1970"
42.242778,-83.618333,4451,70,"Ypsilanti, MI, USA","Mar 10, 1970"
42.242778,-83.618333,4453,70,"Ypsilanti, MI, USA","Mar 12, 1970"
42.242778,-83.618333,4453,70,"Ypsilanti, MI, USA","Mar 12, 1970"
41.063611,-80.055,4454,70,"Slippery Rock, PA, USA","Mar 13, 1970"
41.063611,-80.055,4454,70,"Slippery Rock, PA, USA","Mar 13, 1970"
41.244444,-77.018611,4455,70,"Williamsport, PA, USA","Mar 14, 1970"
41.244444,-77.018611,4455,70,"Williamsport, PA, USA","Mar 14, 1970"
40.358244,-74.666728,4456,70,"Princeton, NJ, USA","Mar 15, 1970"
40.358244,-74.666728,4456,70,"Princeton, NJ, USA","Mar 15, 1970"
40.695266,-74.269078,4457,70,"Union, NJ, USA","Mar 16, 1970"
40.695266,-74.269078,4457,70,"Union, NJ, USA","Mar 16, 1970"
40.802778,-73.731389,4458,70,"Great Neck, NY, USA","Mar 17, 1970"
40.802778,-73.731389,4458,70,"Great Neck, NY, USA","Mar 17, 1970"
41.225833,-73.665,4459,70,"Bedford, NY, USA","Mar 18, 1970"
41.225833,-73.665,4459,70,"Bedford, NY, USA","Mar 18, 1970"
40.348722,-74.066528,4460,70,"Red Bank, NJ, USA","Mar 19, 1970"
40.348722,-74.066528,4460,70,"Red Bank, NJ, USA","Mar 19, 1970"
40.761667,-73.329167,4461,70,"Deer Park, NY, USA","Mar 20, 1970"
40.761667,-73.329167,4461,70,"Deer Park, NY, USA","Mar 20, 1970"
41.123333,-73.346944,4477,71,"Westport, CT, USA","Apr 5, 1970"
41.123333,-73.346944,4477,71,"Westport, CT, USA","Apr 5, 1970"
40.7127,-74.0059,4486,72,"New York City, NY, USA","Apr 14, 1970"
40.7127,-74.0059,4491,72,"New York City, NY, USA","Apr 19, 1970"
40.7127,-74.0059,4493,72,"New York City, NY, USA","Apr 21, 1970"
40.7127,-74.0059,4498,72,"New York City, NY, USA","Apr 26, 1970"
38.904722,-77.016389,4556,73,"Washington, D.C., USA","Jun 23, 1970"
38.904722,-77.016389,4560,73,"Washington, D.C., USA","Jun 27, 1970"
33.533333,-7.583333,4566,73,"Casablanca, Morocco","Jul 3, 1970"
33.533333,-7.583333,4567,73,"Casablanca, Morocco","Jul 4, 1970"
33.920882,-6.74165,4569,73,"Rabat, Morocco","Jul 6, 1970"
33.920882,-6.74165,4569,73,"Rabat, Morocco","Jul 6, 1970"
33.895,-5.554722,4571,73,"Meknès, Morocco","Jul 8, 1970"
33.895,-5.554722,4571,73,"Meknès, Morocco","Jul 8, 1970"
32.283333,-9.233333,4573,73,"Safi, Morocco","Jul 10, 1970"
32.283333,-9.233333,4573,73,"Safi, Morocco","Jul 10, 1970"
36.653889,3.058889,4579,73,"Algiers, Algeria","Jul 16, 1970"
36.653889,3.058889,4581,73,"Algiers, Algeria","Jul 18, 1970"
35.696944,-0.633056,4583,73,"Oran, Algeria","Jul 20, 1970"
35.696944,-0.633056,4583,73,"Oran, Algeria","Jul 20, 1970"
36.85,10.316667,4588,73,"Carthage, Tunisia","Jul 25, 1970"
36.85,10.316667,4588,73,"Carthage, Tunisia","Jul 25, 1970"
36.4,10.616667,4590,73,"Hammamet, Tunisia","Jul 27, 1970"
36.4,10.616667,4590,73,"Hammamet, Tunisia","Jul 27, 1970"
36.85,10.316667,4591,73,"Carthage, Tunisia","Jul 28, 1970"
36.85,10.316667,4591,73,"Carthage, Tunisia","Jul 28, 1970"
34.74,10.76,4593,73,"Sfax, Tunisia","Jul 30, 1970"
34.74,10.76,4593,73,"Sfax, Tunisia","Jul 30, 1970"
40.7127,-74.0059,4636,74,"New York City, NY, USA","Sep 11, 1970"
40.7127,-74.0059,4637,74,"New York City, NY, USA","Sep 12, 1970"
47.85,35.1175,4649,75,"Zaporozhye, Russia, U.S.S.R.","Sep 24, 1970"
47.85,35.1175,4653,75,"Zaporozhye, Russia, U.S.S.R.","Sep 28, 1970"
48.002778,37.805278,4656,75,"Donetsk, Ukraine, U.S.S.R.","Oct 1, 1970"
48.002778,37.805278,4660,75,"Donetsk, Ukraine, U.S.S.R.","Oct 5, 1970"
50.45,30.523333,4663,75,"Kiev, Ukraine, U.S.S.R.","Oct 8, 1970"
50.45,30.523333,4667,75,"Kiev, Ukraine, U.S.S.R.","Oct 12, 1970"
48.566667,39.333333,4670,75,"Voroshilovgrad, Ukraine, U.S.S.R.","Oct 15, 1970"
48.566667,39.333333,4674,75,"Voroshilovgrad, Ukraine, U.S.S.R.","Oct 19, 1970"
55.755833,37.617222,4677,75,"Moscow, Russia, U.S.S.R.","Oct 22, 1970"
55.755833,37.617222,4681,75,"Moscow, Russia, U.S.S.R.","Oct 26, 1970"
59.9375,30.308611,4683,75,"Leningrad, Russia, U.S.S.R.","Oct 28, 1970"
59.9375,30.308611,4687,75,"Leningrad, Russia, U.S.S.R.","Nov 1, 1970"
48.8567,2.3508,4696,76,"Paris, France","Nov 10, 1970"
48.8567,2.3508,4696,76,"Paris, France","Nov 10, 1970"
48.8567,2.3508,4698,76,"Paris, France","Nov 12, 1970"
48.8567,2.3508,4700,76,"Paris, France","Nov 14, 1970"
51.507222,-0.1275,4709,77,"London, England","Nov 23, 1970"
51.507222,-0.1275,4714,77,"London, England","Nov 28, 1970"
51.507222,-0.1275,4716,77,"London, England","Nov 30, 1970"
51.507222,-0.1275,4721,77,"London, England","Dec 5, 1970"
40.7127,-74.0059,4765,78,"New York City, NY, USA","Jan 18, 1971"
40.7127,-74.0059,4770,78,"New York City, NY, USA","Jan 23, 1971"
40.7127,-74.0059,4772,78,"New York City, NY, USA","Jan 25, 1971"
40.7127,-74.0059,4777,78,"New York City, NY, USA","Jan 30, 1971"
38.904722,-77.016389,4783,78,"Washington, D.C., USA","Feb 5, 1971"
38.904722,-77.016389,4784,78,"Washington, D.C., USA","Feb 6, 1971"
40.616667,-79.15,4786,78,"Indiana, PA, USA","Feb 8, 1971"
40.616667,-79.15,4786,78,"Indiana, PA, USA","Feb 8, 1971"
41.120833,-80.332778,4787,78,"New Wilmington, PA, USA","Feb 9, 1971"
41.120833,-80.332778,4787,78,"New Wilmington, PA, USA","Feb 9, 1971"
42.281389,-83.748333,4789,78,"Ann Arbor, MI, USA","Feb 11, 1971"
42.281389,-83.748333,4790,78,"Ann Arbor, MI, USA","Feb 12, 1971"
39.830278,-84.890556,4791,78,"Richmond, IN, USA","Feb 13, 1971"
39.830278,-84.890556,4791,78,"Richmond, IN, USA","Feb 13, 1971"
42.034722,-93.62,4793,78,"Ames, IA, USA","Feb 15, 1971"
42.034722,-93.62,4795,78,"Ames, IA, USA","Feb 17, 1971"
40.194722,-92.583333,4796,78,"Kirksville, MO, USA","Feb 18, 1971"
40.194722,-92.583333,4796,78,"Kirksville, MO, USA","Feb 18, 1971"
39.240833,-94.426389,4797,78,"Liberty, MO, USA","Feb 19, 1971"
39.240833,-94.426389,4797,78,"Liberty, MO, USA","Feb 19, 1971"
45.55,-94.166667,4799,78,"St. Cloud, MN, USA","Feb 21, 1971"
45.55,-94.166667,4799,78,"St. Cloud, MN, USA","Feb 21, 1971"
44.981944,-93.269167,4800,78,"Minneapolis, MN, USA","Feb 22, 1971"
44.981944,-93.269167,4800,78,"Minneapolis, MN, USA","Feb 22, 1971"
44.458333,-93.161111,4801,78,"Northfield, MN, USA","Feb 23, 1971"
44.458333,-93.161111,4801,78,"Northfield, MN, USA","Feb 23, 1971"
42.52352,-92.446402,4803,78,"Cedar Falls, IA, USA","Feb 25, 1971"
42.52352,-92.446402,4804,78,"Cedar Falls, IA, USA","Feb 26, 1971"
41.743611,-92.724722,4805,78,"Grinnell, IA, USA","Feb 27, 1971"
41.743611,-92.724722,4805,78,"Grinnell, IA, USA","Feb 27, 1971"
42.1825,-87.806944,4807,78,"Highland Park, IL, USA","Mar 1, 1971"
42.1825,-87.806944,4807,78,"Highland Park, IL, USA","Mar 1, 1971"
41.9483,-87.6574,4809,78,"Chicago, IL, USA","Mar 3, 1971"
41.9483,-87.6574,4809,78,"Chicago, IL, USA","Mar 3, 1971"
42.360278,-71.057778,4811,78,"Boston, MA, USA","Mar 5, 1971"
42.360278,-71.057778,4813,78,"Boston, MA, USA","Mar 7, 1971"
41.731667,-73.4525,4814,78,"Kent, CT, USA","Mar 8, 1971"
41.731667,-73.4525,4814,78,"Kent, CT, USA","Mar 8, 1971"
41.483333,-71.533333,4816,78,"Kingston, RI, USA","Mar 10, 1971"
41.483333,-71.533333,4816,78,"Kingston, RI, USA","Mar 10, 1971"
41.823611,-71.422222,4818,78,"Providence, RI, USA","Mar 12, 1971"
41.823611,-71.422222,4819,78,"Providence, RI, USA","Mar 13, 1971"
42.296389,-71.293056,4821,78,"Wellesley, MA, USA","Mar 15, 1971"
42.296389,-71.293056,4821,78,"Wellesley, MA, USA","Mar 15, 1971"
42.383333,-72.516667,4822,78,"Amherst, MA, USA","Mar 16, 1971"
42.383333,-72.516667,4823,78,"Amherst, MA, USA","Mar 17, 1971"
41.45,-74.416667,4825,78,"Middletown, NY, USA","Mar 19, 1971"
41.45,-74.416667,4825,78,"Middletown, NY, USA","Mar 19, 1971"
39.1,-84.5125,4827,78,"Cincinnati, OH, USA","Mar 21, 1971"
39.1,-84.5125,4827,78,"Cincinnati, OH, USA","Mar 21, 1971"
41.482222,-81.669722,4831,78,"Cleveland, OH, USA","Mar 25, 1971"
41.482222,-81.669722,4833,78,"Cleveland, OH, USA","Mar 27, 1971"
41.808333,-72.249444,4836,78,"Storrs, CT, USA","Mar 30, 1971"
41.808333,-72.249444,4836,78,"Storrs, CT, USA","Mar 30, 1971"
43.66,-70.255,4838,78,"Portland, ME, USA","Apr 1, 1971"
43.66,-70.255,4839,78,"Portland, ME, USA","Apr 2, 1971"
41.186389,-73.195556,4840,78,"Bridgeport, CT, USA","Apr 3, 1971"
41.186389,-73.195556,4840,78,"Bridgeport, CT, USA","Apr 3, 1971"
40.7127,-74.0059,4841,78,"New York City, NY, USA","Apr 4, 1971"
40.7127,-74.0059,4841,78,"New York City, NY, USA","Apr 4, 1971"
40.358244,-74.666728,4842,78,"Princeton, NJ, USA","Apr 5, 1971"
40.358244,-74.666728,4842,78,"Princeton, NJ, USA","Apr 5, 1971"
40.692778,-73.990278,4846,78,"Brooklyn, NY, USA","Apr 9, 1971"
40.692778,-73.990278,4846,78,"Brooklyn, NY, USA","Apr 9, 1971"
40.7127,-74.0059,4864,79,"New York City, NY, USA","Apr 27, 1971"
40.7127,-74.0059,4869,79,"New York City, NY, USA","May 2, 1971"
40.7127,-74.0059,4871,79,"New York City, NY, USA","May 4, 1971"
40.7127,-74.0059,4876,79,"New York City, NY, USA","May 9, 1971"
40.7127,-74.0059,4899,80,"New York City, NY, USA","Jun 1, 1971"
40.7127,-74.0059,4899,80,"New York City, NY, USA","Jun 1, 1971"
40.374964,-74.173849,4921,81,"Holmdel, NJ, USA","Jun 23, 1971"
40.374964,-74.173849,4924,81,"Holmdel, NJ, USA","Jun 26, 1971"
42.331389,-83.045833,4927,81,"Detroit, MI, USA","Jun 29, 1971"
42.331389,-83.045833,4931,81,"Detroit, MI, USA","Jul 3, 1971"
34.05,-118.25,4933,81,"Los Angeles, CA, USA","Jul 5, 1971"
34.05,-118.25,4939,81,"Los Angeles, CA, USA","Jul 11, 1971"
37.323056,-122.031944,4941,81,"Cupertino, CA, USA","Jul 13, 1971"
37.323056,-122.031944,4942,81,"Cupertino, CA, USA","Jul 14, 1971"
37.871667,-122.272778,4944,81,"Berkeley, CA, USA","Jul 16, 1971"
37.871667,-122.272778,4946,81,"Berkeley, CA, USA","Jul 18, 1971"
32.293,-64.782,4961,82,"Hamilton, Bermuda","Aug 2, 1971"
32.293,-64.782,4966,82,"Hamilton, Bermuda","Aug 7, 1971"
38.904722,-77.016389,4996,83,"Washington, D.C., USA","Sep 6, 1971"
38.904722,-77.016389,4999,83,"Washington, D.C., USA","Sep 9, 1971"
38.904722,-77.016389,5006,83,"Washington, D.C., USA","Sep 16, 1971"
38.904722,-77.016389,5009,83,"Washington, D.C., USA","Sep 19, 1971"
40.7127,-74.0059,5016,83,"New York City, NY, USA","Sep 26, 1971"
40.7127,-74.0059,5016,83,"New York City, NY, USA","Sep 26, 1971"
40.981591,-74.113506,5021,83,"Ridgewood, NJ, USA","Oct 1, 1971"
40.981591,-74.113506,5021,83,"Ridgewood, NJ, USA","Oct 1, 1971"
41.330278,-73.829722,5022,83,"Shrub Oak, NY, USA","Oct 2, 1971"
41.330278,-73.829722,5022,83,"Shrub Oak, NY, USA","Oct 2, 1971"
38.904722,-77.016389,5025,83,"Washington, D.C., USA","Oct 5, 1971"
38.904722,-77.016389,5030,83,"Washington, D.C., USA","Oct 10, 1971"
37.034946,-76.360126,5032,83,"Hampton, VA, USA","Oct 12, 1971"
37.034946,-76.360126,5032,83,"Hampton, VA, USA","Oct 12, 1971"
36.102764,-80.260492,5033,83,"Winston-Salem, NC, USA","Oct 13, 1971"
36.102764,-80.260492,5033,83,"Winston-Salem, NC, USA","Oct 13, 1971"
35.227222,-80.843056,5034,83,"Charlotte, NC, USA","Oct 14, 1971"
35.227222,-80.843056,5036,83,"Charlotte, NC, USA","Oct 16, 1971"
41.9483,-87.6574,5039,83,"Chicago, IL, USA","Oct 19, 1971"
41.9483,-87.6574,5039,83,"Chicago, IL, USA","Oct 19, 1971"
43.845,-88.839722,5040,83,"Ripon, WI, USA","Oct 20, 1971"
43.845,-88.839722,5040,83,"Ripon, WI, USA","Oct 20, 1971"
43.074722,-89.384167,5041,83,"Madison, WI, USA","Oct 21, 1971"
43.074722,-89.384167,5042,83,"Madison, WI, USA","Oct 22, 1971"
43.05,-87.95,5043,83,"Milwaukee, WI, USA","Oct 23, 1971"
43.05,-87.95,5043,83,"Milwaukee, WI, USA","Oct 23, 1971"
41.258611,-95.9375,5045,83,"Omaha, NE, USA","Oct 25, 1971"
41.258611,-95.9375,5047,83,"Omaha, NE, USA","Oct 27, 1971"
29.762778,-95.383056,5049,83,"Houston, TX, USA","Oct 29, 1971"
29.762778,-95.383056,5050,83,"Houston, TX, USA","Oct 30, 1971"
26.216389,-98.236389,5053,83,"McAllen, TX, USA","Nov 2, 1971"
26.216389,-98.236389,5054,83,"McAllen, TX, USA","Nov 3, 1971"
29.281111,-94.825833,5055,83,"Galveston, TX, USA","Nov 4, 1971"
29.281111,-94.825833,5057,83,"Galveston, TX, USA","Nov 6, 1971"
30.267222,-97.743056,5060,83,"Austin, TX, USA","Nov 9, 1971"
30.267222,-97.743056,5060,83,"Austin, TX, USA","Nov 9, 1971"
35.468611,-97.521389,5062,83,"Oklahoma City, OK, USA","Nov 11, 1971"
35.468611,-97.521389,5064,83,"Oklahoma City, OK, USA","Nov 13, 1971"
38.952,-92.329,5068,83,"Columbia, MO, USA","Nov 17, 1971"
38.952,-92.329,5068,83,"Columbia, MO, USA","Nov 17, 1971"
40.109665,-88.204247,5070,83,"Urbana, IL, USA","Nov 19, 1971"
40.109665,-88.204247,5071,83,"Urbana, IL, USA","Nov 20, 1971"
40.7127,-74.0059,5088,84,"New York City, NY, USA","Dec 7, 1971"
40.7127,-74.0059,5093,84,"New York City, NY, USA","Dec 12, 1971"
40.7127,-74.0059,5095,84,"New York City, NY, USA","Dec 14, 1971"
40.7127,-74.0059,5100,84,"New York City, NY, USA","Dec 19, 1971"
42.244167,-84.407222,5125,85,"Jackson, MI, USA","Jan 13, 1972"
42.244167,-84.407222,5127,85,"Jackson, MI, USA","Jan 15, 1972"
42.734722,-84.480556,5130,85,"East Lansing, MI, USA","Jan 18, 1972"
42.734722,-84.480556,5131,85,"East Lansing, MI, USA","Jan 19, 1972"
42.734722,-84.480556,5133,85,"East Lansing, MI, USA","Jan 21, 1972"
42.734722,-84.480556,5133,85,"East Lansing, MI, USA","Jan 21, 1972"
38.627222,-90.197778,5136,85,"St. Louis, MO, USA","Jan 24, 1972"
38.627222,-90.197778,5136,85,"St. Louis, MO, USA","Jan 24, 1972"
38.627222,-90.197778,5138,85,"St. Louis, MO, USA","Jan 26, 1972"
38.627222,-90.197778,5138,85,"St. Louis, MO, USA","Jan 26, 1972"
39.099722,-94.578333,5140,85,"Kansas City, MO, USA","Jan 28, 1972"
39.099722,-94.578333,5141,85,"Kansas City, MO, USA","Jan 29, 1972"
36.116,-97.059,5143,85,"Stillwater, OK, USA","Jan 31, 1972"
36.116,-97.059,5145,85,"Stillwater, OK, USA","Feb 2, 1972"
46.873889,-96.767222,5147,85,"Moorhead, MN, USA","Feb 4, 1972"
46.873889,-96.767222,5147,85,"Moorhead, MN, USA","Feb 4, 1972"
49.884444,-97.146389,5152,85,"Winnipeg, Manitoba, Canada","Feb 9, 1972"
49.884444,-97.146389,5156,85,"Winnipeg, Manitoba, Canada","Feb 13, 1972"
41.9483,-87.6574,5159,85,"Chicago, IL, USA","Feb 16, 1972"
41.9483,-87.6574,5161,85,"Chicago, IL, USA","Feb 18, 1972"
39.683611,-75.749722,5164,85,"Newark, DE, USA","Feb 21, 1972"
39.683611,-75.749722,5166,85,"Newark, DE, USA","Feb 23, 1972"
37.540833,-77.436667,5167,85,"Richmond, VA, USA","Feb 24, 1972"
37.540833,-77.436667,5169,85,"Richmond, VA, USA","Feb 26, 1972"
40.358244,-74.666728,5170,85,"Princeton, NJ, USA","Feb 27, 1972"
40.358244,-74.666728,5170,85,"Princeton, NJ, USA","Feb 27, 1972"
40.758044,-74.417807,5171,85,"Madison, NJ, USA","Feb 28, 1972"
40.758044,-74.417807,5171,85,"Madison, NJ, USA","Feb 28, 1972"
40.758044,-74.417807,5173,85,"Madison, NJ, USA","Mar 1, 1972"
40.758044,-74.417807,5173,85,"Madison, NJ, USA","Mar 1, 1972"
42.360278,-71.057778,5175,85,"Boston, MA, USA","Mar 3, 1972"
42.360278,-71.057778,5177,85,"Boston, MA, USA","Mar 5, 1972"
43.66,-70.255,5179,85,"Portland, ME, USA","Mar 7, 1972"
43.66,-70.255,5180,85,"Portland, ME, USA","Mar 8, 1972"
43.910833,-69.963056,5181,85,"Brunswick, ME, USA","Mar 9, 1972"
43.910833,-69.963056,5181,85,"Brunswick, ME, USA","Mar 9, 1972"
43.66,-70.255,5182,85,"Portland, ME, USA","Mar 10, 1972"
43.66,-70.255,5183,85,"Portland, ME, USA","Mar 11, 1972"
39.952778,-75.163611,5189,85,"Philadelphia, PA, USA","Mar 17, 1972"
39.952778,-75.163611,5191,85,"Philadelphia, PA, USA","Mar 19, 1972"
42.383333,-72.516667,5193,85,"Amherst, MA, USA","Mar 21, 1972"
42.383333,-72.516667,5197,85,"Amherst, MA, USA","Mar 25, 1972"
41.7625,-72.674167,5209,86,"Hartford, CT, USA","Apr 6, 1972"
41.7625,-72.674167,5211,86,"Hartford, CT, USA","Apr 8, 1972"
40.7127,-74.0059,5212,86,"New York City, NY, USA","Apr 9, 1972"
40.7127,-74.0059,5212,86,"New York City, NY, USA","Apr 9, 1972"
40.7127,-74.0059,5221,87,"New York City, NY, USA","Apr 18, 1972"
40.7127,-74.0059,5226,87,"New York City, NY, USA","Apr 23, 1972"
40.7127,-74.0059,5228,87,"New York City, NY, USA","Apr 25, 1972"
40.7127,-74.0059,5233,87,"New York City, NY, USA","Apr 30, 1972"
40.7127,-74.0059,5237,87,"New York City, NY, USA","May 4, 1972"
40.7127,-74.0059,5238,87,"New York City, NY, USA","May 5, 1972"
